Date,Open,High,Low,Close,Adj Close,Volume
3/11/2013,23.299999,23.299999,23.299999,23.299999,21.544147,0
3/12/2013,23.299999,23.549999,22.5,22.549999,20.850666,60061937
3/13/2013,22.549999,22.700001,21.9,22.1,20.434578,49453987
3/14/2013,21.950001,22.299999,21.700001,22.200001,20.527042,48301914
3/15/2013,22.200001,22.450001,21.75,21.950001,20.295883,50015933
3/18/2013,21.450001,21.65,21.049999,21.1,19.509937,50679758
3/19/2013,21.200001,21.450001,20.799999,21,19.417473,45157709
3/20/2013,20.9,21.700001,20.799999,21.6,19.972261,31491271
3/21/2013,21.450001,22,21.4,21.450001,19.833561,23176967
3/22/2013,21.5,21.5,21,21.25,19.648634,24300835
3/25/2013,21.4,21.5,20.9,21.049999,19.463705,35485118
3/26/2013,20.700001,20.9,20.549999,20.75,19.186312,49934654
3/27/2013,20.65,21.1,20.5,20.700001,19.140081,45428549
3/28/2013,20.75,20.75,20.049999,20.1,18.585297,74071297
4/2/2013,20.1,20.5,19.9,20.1,18.585297,36234599
4/3/2013,20.200001,20.25,19.92,20.049999,18.539063,32293971
4/5/2013,20.049999,20.049999,19.219999,19.360001,17.901062,53933940
4/8/2013,19.299999,19.5,19.1,19.26,17.808596,33114538
4/9/2013,19.32,20.700001,19.32,20.1,18.585297,60939588
4/10/2013,20.25,21.1,20.15,20.950001,19.371241,62630241
4/11/2013,21.049999,21.35,20.4,20.6,19.047617,49846604
4/12/2013,20.549999,20.700001,20,20.450001,18.90892,23225375
4/15/2013,20.200001,20.450001,19.92,20.15,18.631527,34504271
4/16/2013,19.92,20.700001,19.84,20.450001,18.90892,32950832
4/17/2013,20.450001,20.549999,20.1,20.15,18.631527,28550676
4/18/2013,19.9,20.35,19.9,20,18.492832,20442122
4/19/2013,20,20.85,20,20.700001,19.140081,34237498
4/22/2013,20.5,20.65,20.1,20.299999,18.770224,28816861
4/23/2013,20.4,20.4,19.92,20.1,18.585297,28443417
4/24/2013,20.299999,20.65,20.200001,20.450001,18.90892,31206867
4/25/2013,20.700001,20.9,20.450001,20.6,19.047617,34807074
4/26/2013,21.200001,21.35,20.9,20.9,19.325006,55934701
4/29/2013,21,21.049999,20.799999,20.950001,19.371241,22621663
4/30/2013,21.200001,21.450001,21.1,21.200001,19.602402,38035932
5/2/2013,21.200001,21.299999,20.85,21.15,19.556168,24007929
5/3/2013,21.5,21.5,21,21.049999,19.463705,27533417
5/6/2013,21.450001,21.549999,21.200001,21.299999,19.694862,29871239
5/7/2013,21.200001,21.6,21.049999,21.6,19.972261,31908272
5/8/2013,21.75,22.450001,21.65,22.299999,20.619505,64783502
5/9/2013,22.4,22.5,21.75,22.1,20.434578,48541940
5/10/2013,21.9,22.25,21.85,22.200001,20.527042,29208173
5/13/2013,22,22,21.4,21.5,19.879795,44069821
5/14/2013,21.75,21.799999,21.200001,21.4,19.787329,25602085
5/15/2013,21.6,21.75,21.5,21.6,19.972261,24138868
5/16/2013,21.4,21.65,21.049999,21.35,19.741096,28354331
5/20/2013,21.35,22,21.35,21.9,20.249651,40963549
5/21/2013,21.799999,21.85,21.549999,21.65,20.01849,24385572
5/22/2013,21.5,21.799999,21.299999,21.6,19.972261,24522629
5/23/2013,21.25,21.6,20.75,21.049999,19.463705,51088166
5/24/2013,21.049999,21.15,20.5,20.799999,19.232542,25173209
5/27/2013,20.65,20.950001,20.6,20.799999,19.232542,15608534
5/28/2013,20.700001,21.15,20.6,21.049999,19.463705,29682488
5/29/2013,20.9,21,20.6,20.700001,19.140081,35148982
5/30/2013,20.799999,20.9,20.25,20.6,19.047617,37499659
5/31/2013,20.6,20.6,20,20.049999,18.539063,45048692
6/3/2013,19.959999,20.1,19.82,19.84,18.344891,47446243
6/4/2013,20,20,19.620001,19.940001,18.437353,34924056
6/5/2013,19.719999,20.1,19.68,19.98,18.474339,28009543
6/6/2013,19.719999,19.84,19.68,19.780001,18.289412,27507712
